date,series,value,type
2025-10-16,Volume Intensity,0.0053,volume
2025-10-17,Volume Intensity,0.0042,volume
2025-10-18,Volume Intensity,0.0008,volume
2025-10-19,Volume Intensity,0.0061,volume
2025-10-20,Volume Intensity,0.0243,volume
2025-10-21,Volume Intensity,0.0061,volume
2025-10-22,Volume Intensity,0.0005,volume
2025-10-24,Volume Intensity,0.001,volume
2025-10-26,Volume Intensity,0.0007,volume
2025-10-28,Volume Intensity,0.0026,volume
2025-10-29,Volume Intensity,0.0027,volume
2025-10-30,Volume Intensity,0.0024,volume
2025-10-31,Volume Intensity,0.0018,volume
2025-11-01,Volume Intensity,0.0013,volume
2025-11-02,Volume Intensity,0.0033,volume
2025-11-03,Volume Intensity,0.0023,volume
2025-11-05,Volume Intensity,0.0007,volume
2025-11-06,Volume Intensity,0.0063,volume
2025-11-07,Volume Intensity,0.0012,volume
2025-11-08,Volume Intensity,0.0007,volume
2025-11-09,Volume Intensity,0.0007,volume
2025-11-10,Volume Intensity,0.0033,volume
2025-11-11,Volume Intensity,0.0012,volume
2025-11-12,Volume Intensity,0.0005,volume
2025-11-13,Volume Intensity,0.0006,volume
2025-11-16,Volume Intensity,0.0013,volume
2025-11-17,Volume Intensity,0.004,volume
2025-11-18,Volume Intensity,0.0073,volume
2025-11-19,Volume Intensity,0.0441,volume
2025-11-20,Volume Intensity,0.0183,volume
2025-11-21,Volume Intensity,0.0056,volume
2025-11-22,Volume Intensity,0.0006,volume
2025-11-23,Volume Intensity,0.1609,volume
2025-11-24,Volume Intensity,0.0132,volume
2025-11-25,Volume Intensity,0.0055,volume
2025-11-26,Volume Intensity,0.0011,volume
2025-11-27,Volume Intensity,0.0197,volume
2025-11-28,Volume Intensity,0.0005,volume
2025-11-29,Volume Intensity,0.0033,volume
2025-11-30,Volume Intensity,0.0007,volume
2025-12-01,Volume Intensity,0.0013,volume
2025-12-02,Volume Intensity,0.001,volume
2025-12-03,Volume Intensity,0.0019,volume
2025-12-04,Volume Intensity,0.0084,volume
2025-12-05,Volume Intensity,0.0024,volume
2025-12-07,Volume Intensity,0.0007,volume
2025-12-08,Volume Intensity,0.0006,volume
2025-12-09,Volume Intensity,0.0006,volume
2025-12-11,Volume Intensity,0.0006,volume
2025-12-12,Volume Intensity,0.0005,volume
2025-12-14,Volume Intensity,0.0016,volume
2025-12-15,Volume Intensity,0.0005,volume
2025-12-16,Volume Intensity,0.001,volume
2025-12-17,Volume Intensity,0.0004,volume
2025-12-18,Volume Intensity,0.0009,volume
2025-12-24,Volume Intensity,0.0005,volume
2025-12-25,Volume Intensity,0.0014,volume
2025-12-28,Volume Intensity,0.0015,volume
2025-12-29,Volume Intensity,0.0006,volume
2025-12-30,Volume Intensity,0.0013,volume
2025-12-31,Volume Intensity,0.0028,volume
2026-01-04,Volume Intensity,0.0016,volume
2026-01-05,Volume Intensity,0.0006,volume
2026-01-06,Volume Intensity,0.0007,volume
2026-01-07,Volume Intensity,0.0006,volume
2026-01-08,Volume Intensity,0.0005,volume
2026-01-11,Volume Intensity,0.0008,volume
2026-01-12,Volume Intensity,0.0006,volume
2026-01-13,Volume Intensity,0.0051,volume
2026-01-14,Volume Intensity,0.0005,volume
2026-01-16,Volume Intensity,0.0006,volume
2026-01-22,Volume Intensity,0.0169,volume
2026-01-24,Volume Intensity,0.0008,volume
2026-01-25,Volume Intensity,0.0009,volume
2026-01-26,Volume Intensity,0.0018,volume
2026-01-30,Volume Intensity,0.0007,volume
2026-01-31,Volume Intensity,0.0008,volume
2026-02-02,Volume Intensity,0.0015,volume
2026-02-06,Volume Intensity,0.0008,volume
2026-02-09,Volume Intensity,0.0019,volume
2026-02-15,Volume Intensity,0.0017,volume
2026-02-16,Volume Intensity,0.0023,volume
2026-02-20,Volume Intensity,0.0023,volume
2026-02-21,Volume Intensity,0.0742,volume
2026-02-22,Volume Intensity,0.0034,volume
2026-02-23,Volume Intensity,0.0009,volume
2026-02-24,Volume Intensity,0.0061,volume
2026-02-25,Volume Intensity,0.0008,volume
2026-03-01,Volume Intensity,0.0185,volume
2026-03-02,Volume Intensity,0.0213,volume
2026-03-03,Volume Intensity,0.0187,volume
2026-03-04,Volume Intensity,0.0117,volume
2026-03-05,Volume Intensity,0.006,volume
2026-03-06,Volume Intensity,0.0343,volume
2026-03-07,Volume Intensity,0.0439,volume
2026-03-08,Volume Intensity,0.1442,volume
2026-03-09,Volume Intensity,0.0427,volume
2026-03-10,Volume Intensity,0.0391,volume
2026-03-11,Volume Intensity,0.0123,volume
2026-03-12,Volume Intensity,0.0258,volume
2026-03-13,Volume Intensity,0.0137,volume
2026-03-14,Volume Intensity,0.0306,volume
2026-03-15,Volume Intensity,0.0391,volume
2026-03-16,Volume Intensity,0.0103,volume
2026-03-17,Volume Intensity,0.0078,volume
2026-03-18,Volume Intensity,0.0168,volume
2026-03-19,Volume Intensity,0.0014,volume
2026-03-20,Volume Intensity,0.0032,volume
2026-03-21,Volume Intensity,0.0383,volume
2026-03-22,Volume Intensity,0.0136,volume
2026-03-23,Volume Intensity,0.0273,volume
2026-03-24,Volume Intensity,0.0107,volume
2026-03-25,Volume Intensity,0.0343,volume
2026-03-26,Volume Intensity,0.033,volume
2026-03-27,Volume Intensity,0.0592,volume
2026-03-28,Volume Intensity,0.0081,volume
2026-03-29,Volume Intensity,0.0341,volume
2026-03-30,Volume Intensity,0.053,volume
2026-03-31,Volume Intensity,0.0248,volume
2026-04-01,Volume Intensity,0.1435,volume
2026-04-02,Volume Intensity,0.0437,volume
2026-04-03,Volume Intensity,0.0379,volume
2026-04-04,Volume Intensity,0.0415,volume
